"字詞號","字詞名","圖片題名","檔案名稱","圖片作者","圖片第一層分類","圖片第二層分類","未獲授權無法提供圖片者(以X表示)"
"319600007","焦距","焦距","60289.gif
","劉正修","08概念圖","~",
"320600004","角落","角落","60290.jpg
","劉正修","08概念圖","~",
"3212","絞","絞","60291.jpg
","劉正修","08概念圖","~",
"3221","攪","攪","60293.jpg
","劉正修","08概念圖","~",
"3234","揪","揪","60294.jpg
","劉正修","08概念圖","~",
"3255","尖","尖","60295.gif
","自製","08概念圖","~",
"3266","煎","煎","60296.jpg
","劉正修","08概念圖","~",
"3278","剪","剪","60298.jpg
","劉正修","08概念圖","~",
"3284","撿","撿","60299.jpg
","劉正修","08概念圖","~",
"3312","濺","濺","60300.jpg
","劉正修","08概念圖","~",
"3339","近","近","60301.jpg
","劉正修","08概念圖","~",
"3366","降","降","60303.jpg
","劉正修","08概念圖","~",
"342800001","鞠躬","鞠躬","60304.jpg
","劉正修","08概念圖","~",
"3438","舉","舉","60305.jpg
","劉正修","08概念圖","~",
"3454","鋸","鋸","60306.jpg
","劉正修","08概念圖","~",
"3483","攫","攫","60307.jpg
","劉正修","08概念圖","~",
"3494","捲","捲","60308.jpg
","劉正修","08概念圖","~",
"350900001","龜裂","龜裂","60309.jpg
","自製","08概念圖","~",
"3557","騎","騎","60310.jpg
","劉正修","08概念圖","~",
"3582","砌","砌","60311.jpg
","劉正修","08概念圖","~",
"3590","掐","掐","60312.jpg
","劉正修","08概念圖","~",
"3594","切","切","60313.jpg
","彭微微","08概念圖","~",
"3606","敲","敲","60314.jpg
","劉正修","08概念圖","~",
"3609","蹺","蹺","60315.jpg
","劉正修","08概念圖","~",
"3624","撬","撬","60316.jpg
","劉正修","08概念圖","~",
"3653","牽","牽","60318.jpg
","劉正修","08概念圖","~",
"3665","前","前","60319.jpg
","劉正修","08概念圖","~",
"3723","搶","搶","60320.jpg
","劉正修","08概念圖","~",
"373500005","傾倒","傾倒","60321.jpg
","劉正修","08概念圖","~",
"379800001","蜷伏","蜷伏","60322.jpg
","劉正修","08概念圖","~",
"3821","吸","吸","60323.jpg
","劉正修","08概念圖","~",
"3873","洗","洗","60324.jpg
","劉正修","08概念圖","~",
"3907","下","下","60325.jpg
","劉正修","08概念圖","~",
"3923","斜","斜","60326.jpg
","藍采瑛","08概念圖","~",
"3928","寫","寫","60327.jpg
","劉正修","08概念圖","~",
"3947","削","削","60329.jpg
","劉正修","08概念圖","~",
"3974","笑","笑","60330.jpg
","劉正修","08概念圖","~",
"3994","繡","繡","60331.jpg
","劉正修","08概念圖","~",
"4033","陷","陷","60332.jpg
","劉正修","08概念圖","~",
"416500003","旋轉","旋轉","60334.jpg
","劉正修","08概念圖","~",
"4246","擲","擲","60335.jpg
","劉正修","08概念圖","~",
"4256","指","指","60336.jpg
","劉正修","08概念圖","~",
"4320","遮","遮","60339.jpg
","劉正修","08概念圖","~",
"4322","折","折","60340.jpg
","劉正修","08概念圖","~",
"4326","摺","摺","60341.jpg
","劉正修","08概念圖","~",
"4342","摘","摘","60342.jpg
","劉正修","08概念圖","~",
"4350","招","招","60343.jpg
","劉正修","08概念圖","~",
"4357","找","找","60344.jpg
","劉正修","08概念圖","~",
"4362","照","照","60345.jpg
","劉正修","08概念圖","~",
"4365","罩","罩","60346.jpg
","劉正修","08概念圖","~",
"4387","皺","皺","60347.jpg
","劉正修","08概念圖","~",
"4406","站","站","60349.jpg
","劉正修","08概念圖","~",
"4520","煮","煮","60352.jpg
","劉正修","08概念圖","~",
"4541","抓","抓","60353.jpg
","劉正修","08概念圖","~",
"4543","捉","捉","60354.jpg
","劉正修","08概念圖","~",
"4567","追","追","60355.jpg
","劉正修","08概念圖","~",
"4570","墜","墜","60356.jpg
","劉正修","08概念圖","~",
"4576","轉","轉","60357.jpg
","劉正修","08概念圖","~",
"4598","撞","撞","60358.jpg
","劉正修","08概念圖","~",
"4601","中","中","60359.gif
","徐如虹","08概念圖","~",
"4618","種","種","60360.jpg
","劉正修","08概念圖","~",
"4620","吃","吃","60361.jpg
","劉正修","08概念圖","~",
"4656","插","插","60362.jpg
","劉正修","08概念圖","~",
"4693","抽","抽","60364.jpg
","劉正修","08概念圖","~",
"4710","摻","摻","60365.jpg
","劉正修","08概念圖","~",
"4726","鏟","鏟","60366.jpg
","劉正修","08概念圖","~",
"4735","沉","沉","60367.jpg
","劉正修","08概念圖","~",
"4801","出","出","60368.jpg
","劉正修","08概念圖","~",
"4829","戳","戳","60369.jpg
","劉正修","08概念圖","~",
"4836","吹","吹","60371.jpg
","劉正修","08概念圖","~",
"4839","捶","捶","60372.jpg
","劉正修","08概念圖","~",
"4847","穿","穿","60374.jpg
","劉正修","08概念圖","~",
"4853","喘","喘","60375.jpg
","劉正修","08概念圖","~",
"4854","串","串","60376.jpg
","劉正修","08概念圖","~",
"4875","沖","沖","60377.jpg
","劉正修","08概念圖","~",
"4974","射","射","60378.jpg
","劉正修","08概念圖","~",
"497400002","射擊","射擊(1)","60379.jpg
","劉正修","08概念圖","~",
"4980","篩","篩","60380.jpg
","劉正修","08概念圖","~",
"4982","晒","晒","60381.jpg
","劉正修","08概念圖","~",
"4989","燒","燒","60382.jpg
","劉正修","08概念圖","~",
"5002","收","收","60383.jpg
","劉正修","08概念圖","~",
"5025","搧","搧","60384.jpg
","劉正修","08概念圖","~",
"5029","閃","閃","60386.jpg
","劉正修","08概念圖","~",
"5047","伸","伸","60387.jpg
","劉正修","08概念圖","~",
"5080","上","上","60388.jpg
","劉正修","08概念圖","~",
"5083","升","升","60389.jpg
","劉正修","08概念圖","~",
"5109","梳","梳","60390.jpg
","劉正修","08概念圖","~",
"5146","刷","刷","60391.jpg
","劉正修","08概念圖","~",
"5158","摔","摔","60392.jpg
","劉正修","08概念圖","~",
"5159","甩","甩","60393.jpg
","劉正修","08概念圖","~",
"5167","睡","睡","60394.jpg
","劉正修","08概念圖","~",
"5190","繞","繞","60395.jpg
","劉正修","08概念圖","~",
"5192","揉","揉","60396.jpg
","劉正修","08概念圖","~",
"5238","入","入","60398.jpg
","劉正修","08概念圖","~",
"526200003","溶化","溶化","60400.jpg
","劉正修","08概念圖","~",
"5346","走","走","60403.jpg
","劉正修","08概念圖","~",
"5348","揍","揍","60404.jpg
","劉正修","08概念圖","~",
"5386","左","左","60405.jpg
","劉正修","08概念圖","~",
"5388","坐","坐","60406.jpg
","劉正修","08概念圖","~",
"5398","醉","醉","60407.jpg
","劉正修","08概念圖","~",
"5402","鑽","鑽","60408.jpg
","劉正修","08概念圖","~",
"5414","縱","縱","60409.jpg
","自製","08概念圖","~",
"5436","刺","刺","60410.jpg
","劉正修","08概念圖","~",
"5437","擦","擦","60411.jpg
","劉正修","08概念圖","~",
"5456","踩","踩","60412.jpg
","劉正修","08概念圖","~",
"5506","搓","搓","60413.jpg
","劉正修","08概念圖","~",
"5558","撕","撕","60414.jpg
","劉正修","08概念圖","~",
"5584","撒","撒","60415.jpg
","劉正修","08概念圖","~",
"5585","灑","灑","60416.jpg
","劉正修","08概念圖","~",
"5600","塞","塞","60417.jpg
","劉正修","08概念圖","~",
"5608","掃","掃","60419.jpg
","劉正修","08概念圖","~",
"5664","縮","縮","60421.jpg
","劉正修","08概念圖","~",
"5816","按","按","60425.jpg
","劉正修","08概念圖","~",
"5913","溢","溢","60426.jpg
","劉正修","08概念圖","~",
"6019","舀","舀","60429.jpg
","劉正修","08概念圖","~",
"6053","右","右","60430.jpg
","劉正修","08概念圖","~",
"6177","仰","仰","60431.jpg
","劉正修","08概念圖","~",
"6253","摀","摀","60433.jpg
","劉正修","08概念圖","~",
"6274","挖","挖","60434.jpg
","劉正修","08概念圖","~",
"6291","握","握","60435.jpg
","劉正修","08概念圖","~",
"6298","外","外","60436.jpg
","藍采瑛","08概念圖","~",
"6344","餵","餵","60437.jpg
","劉正修","08概念圖","~",
"6394","吻","吻","60439.jpg
","劉正修","08概念圖","~",
"6591","熨","熨","60440.jpg
","劉正修","08概念圖","~",
"6560","遠","遠","60441.jpg
","劉正修","08概念圖","~",
"623800001","鼯鼠","鼯鼠","623800001.jpg
","鄭至文","~","~","X"
"6389","蚊","蚊(大蚊)","6389.jpg
","黃兆鎮","~","~","X"
"6480000051","玉蘭","玉蘭","6480000051.jpg
","黃兆鎮","15植物","植物","X"
"652300010","月桂","月桂","652300010.jpg
","黃兆鎮11",,"~","X"
"653600001","鴛鴦","鴛鴦","653600001.jpg
","黃兆鎮222",,"~","X"
